Date,Open,High,Low,Close,Adj Close,Volume
2021-08-13,670.000000,680.000000,655.000000,660.000000,634.385925,12253400
2021-08-16,665.000000,670.000000,640.000000,655.000000,629.579956,5164700
2021-08-18,660.000000,665.000000,630.000000,635.000000,610.356140,4418700
2021-08-19,630.000000,645.000000,600.000000,620.000000,595.938232,7865000
2021-08-20,620.000000,660.000000,605.000000,635.000000,610.356140,20535200
2021-08-23,645.000000,650.000000,630.000000,635.000000,610.356140,6202800
2021-08-24,635.000000,660.000000,635.000000,640.000000,615.162048,5408300
2021-08-25,655.000000,660.000000,630.000000,635.000000,610.356140,3389400
2021-08-26,635.000000,710.000000,630.000000,695.000000,668.027588,76181500
2021-08-27,700.000000,705.000000,665.000000,695.000000,668.027588,22863300
2021-08-30,700.000000,725.000000,650.000000,650.000000,624.774048,52172700
2021-08-31,605.000000,640.000000,605.000000,630.000000,605.550171,25307000
2021-09-01,645.000000,645.000000,605.000000,615.000000,591.132324,13392000
2021-09-02,615.000000,635.000000,615.000000,635.000000,610.356140,7446700
2021-09-03,635.000000,645.000000,630.000000,640.000000,615.162048,5714800
2021-09-06,690.000000,690.000000,620.000000,625.000000,600.744263,9327900
2021-09-07,625.000000,635.000000,620.000000,625.000000,600.744263,4551300
2021-09-08,625.000000,635.000000,615.000000,630.000000,605.550171,5125400
2021-09-09,630.000000,630.000000,615.000000,625.000000,600.744263,4922800
2021-09-10,625.000000,640.000000,620.000000,625.000000,600.744263,4199800
2021-09-13,625.000000,635.000000,615.000000,630.000000,605.550171,4569400
2021-09-14,630.000000,660.000000,630.000000,650.000000,624.774048,11994000
2021-09-15,650.000000,675.000000,645.000000,665.000000,639.191895,8205400
2021-09-16,680.000000,680.000000,650.000000,655.000000,629.579956,3470500
2021-09-17,660.000000,670.000000,635.000000,645.000000,619.968079,3970700
2021-09-20,645.000000,645.000000,625.000000,625.000000,600.744263,3101000
2021-09-21,620.000000,625.000000,600.000000,615.000000,591.132324,8557000
2021-09-22,615.000000,635.000000,610.000000,630.000000,605.550171,8783600
2021-09-23,640.000000,645.000000,630.000000,640.000000,615.162048,4357900
2021-09-24,645.000000,665.000000,635.000000,640.000000,615.162048,8841200
2021-09-27,640.000000,650.000000,630.000000,635.000000,610.356140,3383800
2021-09-28,635.000000,660.000000,630.000000,655.000000,629.579956,7873600
2021-09-29,655.000000,705.000000,645.000000,690.000000,663.221680,22458500
2021-09-30,690.000000,695.000000,655.000000,665.000000,639.191895,10445200
2021-10-01,665.000000,715.000000,660.000000,710.000000,682.445496,23780300
2021-10-04,720.000000,745.000000,695.000000,725.000000,696.863281,28392900
2021-10-05,735.000000,745.000000,690.000000,710.000000,682.445496,26920000
2021-10-06,705.000000,745.000000,700.000000,725.000000,696.863281,15135700
2021-10-07,725.000000,740.000000,685.000000,690.000000,663.221680,14965000
2021-10-08,690.000000,705.000000,690.000000,705.000000,677.639465,2967000
2021-10-11,710.000000,720.000000,695.000000,695.000000,668.027588,5626700
2021-10-12,700.000000,715.000000,665.000000,685.000000,658.415649,9903300
2021-10-13,685.000000,685.000000,650.000000,665.000000,639.191895,12929300
2021-10-14,665.000000,685.000000,660.000000,680.000000,653.609741,6013500
2021-10-15,690.000000,690.000000,650.000000,660.000000,634.385925,10877000
2021-10-18,665.000000,705.000000,650.000000,705.000000,677.639465,15597400
2021-10-19,715.000000,715.000000,680.000000,685.000000,658.415649,11867800
2021-10-21,685.000000,695.000000,670.000000,680.000000,653.609741,9321000
2021-10-22,680.000000,690.000000,675.000000,685.000000,658.415649,2950300
2021-10-25,685.000000,705.000000,685.000000,705.000000,677.639465,8716100
2021-10-26,710.000000,740.000000,700.000000,725.000000,696.863281,29860400
2021-10-27,725.000000,760.000000,720.000000,725.000000,696.863281,18269600
2021-10-28,725.000000,740.000000,685.000000,710.000000,682.445496,12539400
2021-10-29,710.000000,730.000000,705.000000,715.000000,687.251404,6354500
2021-11-01,850.000000,880.000000,760.000000,780.000000,749.728821,64538700
2021-11-02,785.000000,815.000000,765.000000,780.000000,749.728821,21354000
2021-11-03,780.000000,805.000000,780.000000,795.000000,764.146729,10659000
2021-11-04,800.000000,845.000000,795.000000,835.000000,802.594299,26781300
2021-11-05,835.000000,855.000000,810.000000,815.000000,783.370483,15298500
2021-11-08,815.000000,920.000000,815.000000,910.000000,874.683655,31210600
2021-11-09,915.000000,990.000000,895.000000,960.000000,922.743164,26463600
2021-11-10,955.000000,1005.000000,935.000000,970.000000,932.355103,15654700
2021-11-11,970.000000,1020.000000,965.000000,1010.000000,970.802673,20087300
2021-11-12,1010.000000,1025.000000,970.000000,985.000000,946.772888,12843400
2021-11-15,990.000000,1010.000000,925.000000,940.000000,903.519348,16750800
2021-11-16,945.000000,965.000000,915.000000,920.000000,884.295532,10420900
2021-11-17,920.000000,935.000000,875.000000,925.000000,889.101440,11739300
2021-11-18,925.000000,935.000000,910.000000,920.000000,884.295532,4576300
2021-11-19,920.000000,965.000000,915.000000,940.000000,903.519348,11950100
2021-11-22,940.000000,960.000000,935.000000,950.000000,913.131287,4737000
2021-11-23,955.000000,955.000000,890.000000,910.000000,874.683655,9989100
2021-11-24,910.000000,935.000000,910.000000,920.000000,884.295532,3760200
2021-11-25,920.000000,940.000000,920.000000,920.000000,884.295532,3597000
2021-11-26,920.000000,925.000000,865.000000,870.000000,836.235962,11125800
2021-11-29,870.000000,875.000000,830.000000,865.000000,831.430054,5913800
2021-11-30,865.000000,930.000000,865.000000,875.000000,841.041931,16912100
2021-12-01,880.000000,950.000000,875.000000,910.000000,874.683655,16972700
2021-12-02,910.000000,915.000000,885.000000,905.000000,869.877686,5537400
2021-12-03,915.000000,945.000000,900.000000,935.000000,898.713379,9252600
2021-12-06,935.000000,980.000000,930.000000,935.000000,898.713379,11404500
2021-12-07,945.000000,955.000000,930.000000,950.000000,913.131287,5054900
2021-12-08,950.000000,965.000000,925.000000,935.000000,898.713379,7412400
2021-12-09,935.000000,945.000000,910.000000,915.000000,879.489563,5359200
2021-12-10,925.000000,940.000000,920.000000,935.000000,898.713379,3187000
2021-12-13,935.000000,1060.000000,935.000000,1060.000000,1018.862244,40309900
2021-12-14,1085.000000,1185.000000,1045.000000,1170.000000,1124.593262,65739500
2021-12-15,1180.000000,1205.000000,1110.000000,1125.000000,1081.339600,22993700
2021-12-16,1125.000000,1145.000000,1055.000000,1095.000000,1052.503906,12741200
2021-12-17,1095.000000,1145.000000,1095.000000,1115.000000,1071.727661,6858500
2021-12-20,1120.000000,1125.000000,1060.000000,1090.000000,1047.697998,8691900
2021-12-21,1090.000000,1090.000000,1020.000000,1085.000000,1042.891968,9144100
2021-12-22,1085.000000,1130.000000,1055.000000,1055.000000,1014.056213,7335700
2021-12-23,1055.000000,1070.000000,1030.000000,1045.000000,1004.444397,6750400
2021-12-24,1045.000000,1080.000000,1030.000000,1035.000000,994.832520,7437300
2021-12-27,1040.000000,1075.000000,1035.000000,1055.000000,1014.056213,4001000
2021-12-28,1065.000000,1070.000000,1030.000000,1030.000000,990.026489,3999700
2021-12-29,1030.000000,1045.000000,1020.000000,1030.000000,990.026489,2879300
2021-12-30,1035.000000,1045.000000,975.000000,995.000000,956.384827,10605300
2022-01-03,995.000000,1060.000000,980.000000,1060.000000,1018.862244,9801100
2022-01-04,1065.000000,1105.000000,1060.000000,1085.000000,1042.891968,10496600
2022-01-05,1085.000000,1110.000000,1040.000000,1045.000000,1004.444397,7787000
2022-01-06,1040.000000,1050.000000,1010.000000,1045.000000,1004.444397,4515500
2022-01-07,1050.000000,1060.000000,1030.000000,1055.000000,1014.056213,2932500
2022-01-10,1055.000000,1055.000000,1010.000000,1015.000000,975.608643,6285500
2022-01-11,1025.000000,1035.000000,995.000000,1005.000000,965.996704,6858600
2022-01-12,1015.000000,1020.000000,1000.000000,1010.000000,970.802673,2887900
2022-01-13,1010.000000,1015.000000,995.000000,1015.000000,975.608643,2528600
2022-01-14,1020.000000,1020.000000,1000.000000,1020.000000,980.414612,2767300
2022-01-17,1020.000000,1080.000000,1015.000000,1035.000000,994.832520,9009700
2022-01-18,1035.000000,1040.000000,975.000000,1000.000000,961.190796,7605900
2022-01-19,1000.000000,1000.000000,990.000000,990.000000,951.578857,4197900
2022-01-20,990.000000,995.000000,950.000000,960.000000,922.743164,10714800
2022-01-21,960.000000,1010.000000,920.000000,990.000000,951.578857,11749400
2022-01-24,985.000000,995.000000,970.000000,970.000000,932.355103,3948700
2022-01-25,960.000000,970.000000,925.000000,940.000000,903.519348,6453200
2022-01-26,925.000000,975.000000,890.000000,950.000000,913.131287,7702800
2022-01-27,950.000000,960.000000,895.000000,905.000000,869.877686,8839400
2022-01-28,910.000000,940.000000,905.000000,930.000000,893.907471,5571400
2022-01-31,940.000000,955.000000,925.000000,930.000000,893.907471,3670800
2022-02-02,940.000000,960.000000,930.000000,940.000000,903.519348,4183600
2022-02-03,940.000000,975.000000,930.000000,965.000000,927.549072,6409100
2022-02-04,975.000000,1060.000000,945.000000,1040.000000,999.638428,22276900
2022-02-07,1040.000000,1095.000000,1040.000000,1070.000000,1028.474243,16467700
2022-02-08,1080.000000,1090.000000,1055.000000,1075.000000,1033.280029,7944900
2022-02-09,1120.000000,1145.000000,1075.000000,1140.000000,1095.757446,15371400
2022-02-10,1145.000000,1265.000000,1140.000000,1200.000000,1153.428955,33453200
2022-02-11,1205.000000,1245.000000,1140.000000,1240.000000,1191.876465,15820000
2022-02-14,1245.000000,1310.000000,1220.000000,1260.000000,1211.100342,24638000
2022-02-15,1270.000000,1300.000000,1205.000000,1205.000000,1158.234863,16606400
2022-02-16,1205.000000,1255.000000,1175.000000,1240.000000,1191.876465,11101600
2022-02-17,1250.000000,1285.000000,1210.000000,1230.000000,1182.264648,7545400
2022-02-18,1240.000000,1255.000000,1210.000000,1215.000000,1167.846802,4990400
2022-02-21,1215.000000,1225.000000,1180.000000,1180.000000,1134.205078,8520700
2022-02-22,1180.000000,1180.000000,1100.000000,1125.000000,1081.339600,10664700
2022-02-23,1100.000000,1170.000000,1100.000000,1170.000000,1124.593262,7857200
2022-02-24,1170.000000,1190.000000,1095.000000,1120.000000,1076.533691,15019300
2022-02-25,1135.000000,1395.000000,1135.000000,1365.000000,1312.025391,55534000
2022-03-01,1365.000000,1430.000000,1310.000000,1335.000000,1283.189697,28879200
2022-03-02,1335.000000,1355.000000,1295.000000,1325.000000,1273.577759,11999300
2022-03-04,1330.000000,1375.000000,1265.000000,1270.000000,1220.712280,20154600
2022-03-07,1265.000000,1320.000000,1235.000000,1275.000000,1225.518311,14684900
2022-03-08,1285.000000,1300.000000,1210.000000,1210.000000,1163.040894,10691900
2022-03-09,1225.000000,1275.000000,1210.000000,1255.000000,1206.294434,6844000
2022-03-10,1270.000000,1330.000000,1245.000000,1315.000000,1263.965942,15465200
2022-03-11,1310.000000,1340.000000,1295.000000,1325.000000,1273.577759,10568700
2022-03-14,1325.000000,1350.000000,1270.000000,1275.000000,1225.518311,8939400
2022-03-15,1275.000000,1300.000000,1255.000000,1285.000000,1235.130127,6683800
2022-03-16,1285.000000,1335.000000,1275.000000,1300.000000,1249.548096,6101900
2022-03-17,1305.000000,1320.000000,1295.000000,1310.000000,1259.159912,3219200
2022-03-18,1315.000000,1415.000000,1305.000000,1385.000000,1331.249146,29367600
2022-03-21,1400.000000,1440.000000,1340.000000,1355.000000,1302.413574,15987200
2022-03-22,1360.000000,1385.000000,1330.000000,1355.000000,1302.413574,7705400
2022-03-23,1355.000000,1465.000000,1355.000000,1425.000000,1369.696899,25639300
2022-03-24,1430.000000,1440.000000,1380.000000,1390.000000,1336.055176,8318100
2022-03-25,1390.000000,1410.000000,1370.000000,1370.000000,1316.831299,7001000
2022-03-28,1370.000000,1400.000000,1355.000000,1400.000000,1345.667114,7455500
2022-03-29,1400.000000,1440.000000,1390.000000,1430.000000,1374.502808,8124100
2022-03-30,1450.000000,1530.000000,1440.000000,1495.000000,1436.980225,24808000
2022-03-31,1550.000000,1595.000000,1490.000000,1580.000000,1518.681396,34782400
2022-04-01,1585.000000,1620.000000,1535.000000,1585.000000,1523.487427,17652800
2022-04-04,1585.000000,1730.000000,1585.000000,1730.000000,1662.860107,20251800
2022-04-05,1735.000000,1800.000000,1670.000000,1695.000000,1629.218384,17238100
2022-04-06,1695.000000,1785.000000,1680.000000,1745.000000,1677.277954,9953700
2022-04-07,1750.000000,1750.000000,1690.000000,1705.000000,1638.830322,7429200
2022-04-08,1710.000000,1775.000000,1655.000000,1745.000000,1677.277954,9903100
2022-04-11,1745.000000,1940.000000,1720.000000,1925.000000,1850.292358,17231300
2022-04-12,1925.000000,1985.000000,1850.000000,1880.000000,1807.038696,11852200
2022-04-13,1880.000000,1950.000000,1860.000000,1895.000000,1821.456543,8181000
2022-04-14,1900.000000,1945.000000,1885.000000,1905.000000,1831.068359,5420900
2022-04-18,1905.000000,1925.000000,1865.000000,1865.000000,1792.620728,6295100
2022-04-19,1870.000000,1875.000000,1790.000000,1815.000000,1744.561279,10612600
2022-04-20,1815.000000,1815.000000,1690.000000,1745.000000,1677.277954,18871700
2022-04-21,1745.000000,1840.000000,1725.000000,1790.000000,1720.531494,8935700
2022-04-22,1795.000000,1930.000000,1775.000000,1870.000000,1797.426758,24505000
2022-04-25,1880.000000,1920.000000,1805.000000,1865.000000,1792.620728,14621600
2022-04-26,1870.000000,1870.000000,1800.000000,1830.000000,1758.979126,7832600
2022-04-27,1840.000000,1880.000000,1820.000000,1880.000000,1807.038696,4986200
2022-04-28,1880.000000,2030.000000,1865.000000,2000.000000,1922.381592,21815400
2022-05-09,2070.000000,2500.000000,2040.000000,2500.000000,2402.977051,46518800
2022-05-10,2550.000000,2970.000000,2360.000000,2820.000000,2710.557861,58414600
2022-05-11,2830.000000,3020.000000,2630.000000,2660.000000,2556.767578,37222300
2022-05-12,2640.000000,2820.000000,2520.000000,2670.000000,2566.379395,16515500
2022-05-13,2670.000000,2780.000000,2570.000000,2720.000000,2614.438965,18487600
2022-05-17,3020.000000,3020.000000,2640.000000,2690.000000,2585.603027,14222100
2022-05-18,2690.000000,2730.000000,2630.000000,2640.000000,2537.543701,7756300
2022-05-19,2640.000000,2750.000000,2550.000000,2570.000000,2470.260254,14987400
2022-05-20,2570.000000,2800.000000,2570.000000,2700.000000,2595.215088,19484000
2022-05-23,2710.000000,2920.000000,2680.000000,2860.000000,2749.005615,19354300
2022-05-24,2890.000000,3350.000000,2840.000000,3200.000000,3075.810547,53836400
2022-05-25,3190.000000,3330.000000,3060.000000,3110.000000,2989.303223,22372900
2022-05-27,3110.000000,3230.000000,3080.000000,3150.000000,3027.750977,11599400
2022-05-30,3250.000000,3570.000000,3150.000000,3490.000000,3354.555908,32484000
2022-05-31,3590.000000,3640.000000,3400.000000,3500.000000,3364.167725,16901700
2022-06-02,3510.000000,3950.000000,3500.000000,3790.000000,3642.913086,28553700
2022-06-03,3810.000000,3960.000000,3740.000000,3810.000000,3662.136719,18961600
2022-06-06,3810.000000,3950.000000,3750.000000,3920.000000,3767.867920,17770600
2022-06-07,3950.000000,4080.000000,3820.000000,3840.000000,3690.972656,18504600
2022-06-08,3800.000000,3870.000000,3800.000000,3810.000000,3662.136719,6761700
2022-06-09,3810.000000,3860.000000,3580.000000,3650.000000,3508.346191,18523900
2022-06-10,3600.000000,3650.000000,3480.000000,3570.000000,3431.450928,17441000
2022-06-13,3540.000000,3560.000000,3330.000000,3350.000000,3219.989258,17378800
2022-06-14,3390.000000,3520.000000,3210.000000,3350.000000,3219.989258,19913300
2022-06-15,3390.000000,3430.000000,3120.000000,3130.000000,3008.527100,18514400
2022-06-16,3130.000000,3350.000000,3130.000000,3220.000000,3095.034424,12945200
2022-06-17,3190.000000,3300.000000,3150.000000,3220.000000,3095.034424,6825400
2022-06-20,3260.000000,3310.000000,3130.000000,3150.000000,3027.750977,9227500
2022-06-21,3160.000000,3320.000000,3150.000000,3280.000000,3152.705811,8564600
2022-06-22,3320.000000,3370.000000,3150.000000,3190.000000,3066.198486,12049900
2022-06-23,3220.000000,3230.000000,2970.000000,2970.000000,2854.736816,24753900
2022-06-24,2880.000000,3020.000000,2780.000000,2910.000000,2797.065186,24351100
2022-06-27,2920.000000,3240.000000,2920.000000,3220.000000,3095.034424,28257500
2022-06-28,3250.000000,3280.000000,3130.000000,3200.000000,3075.810547,10335000
2022-06-29,3220.000000,3240.000000,2980.000000,2980.000000,2864.348389,27463300
2022-06-30,2800.000000,2800.000000,2780.000000,2780.000000,2672.110352,3329100
2022-07-01,2590.000000,2590.000000,2590.000000,2590.000000,2489.484131,3350600
2022-07-04,2410.000000,2410.000000,2410.000000,2410.000000,2316.469727,1647800
2022-07-05,2250.000000,2440.000000,2250.000000,2400.000000,2306.857910,44025400
2022-07-06,2420.000000,2440.000000,2240.000000,2240.000000,2153.067383,51203900
2022-07-07,2200.000000,2410.000000,2150.000000,2330.000000,2239.574463,36936400
2022-07-08,2300.000000,2580.000000,2300.000000,2460.000000,2416.383057,30317900
2022-07-11,2460.000000,2490.000000,2370.000000,2450.000000,2406.560303,9641600
2022-07-12,2450.000000,2660.000000,2420.000000,2550.000000,2504.787354,17171000
2022-07-13,2570.000000,2630.000000,2490.000000,2510.000000,2465.496582,10148500
2022-07-14,2510.000000,2690.000000,2500.000000,2660.000000,2612.836914,17105000
2022-07-15,2670.000000,2740.000000,2620.000000,2640.000000,2593.191650,10222800
2022-07-18,2650.000000,2740.000000,2620.000000,2650.000000,2603.014160,8450600
2022-07-19,2650.000000,2690.000000,2630.000000,2680.000000,2632.482422,5237700
2022-07-20,2710.000000,2820.000000,2670.000000,2770.000000,2720.886475,13487800
2022-07-21,2770.000000,2820.000000,2750.000000,2780.000000,2730.709229,5712100
2022-07-22,2780.000000,2880.000000,2780.000000,2860.000000,2809.290771,9025400
2022-07-25,2870.000000,2900.000000,2660.000000,2660.000000,2612.836914,21265200
2022-07-26,2480.000000,2610.000000,2480.000000,2560.000000,2514.609863,20081500
2022-07-27,2560.000000,2610.000000,2520.000000,2560.000000,2514.609863,9138400
2022-07-28,2570.000000,2670.000000,2570.000000,2620.000000,2573.546143,7610700
2022-07-29,2640.000000,2700.000000,2550.000000,2590.000000,2544.078125,11717800
2022-08-01,2590.000000,2980.000000,2590.000000,2930.000000,2878.049805,40525100
2022-08-02,2990.000000,3130.000000,2940.000000,2970.000000,2917.340576,31241200
2022-08-03,2990.000000,3030.000000,2860.000000,2990.000000,2936.985840,14933600
2022-08-04,3000.000000,3020.000000,2930.000000,2950.000000,2897.695068,7438200
2022-08-05,2960.000000,3000.000000,2900.000000,2920.000000,2868.227051,6246700
2022-08-08,2950.000000,2960.000000,2840.000000,2850.000000,2799.468262,8114800
2022-08-09,2850.000000,2910.000000,2800.000000,2820.000000,2770.000000,10219600
2022-08-10,2790.000000,2830.000000,2740.000000,2750.000000,2750.000000,8419400
2022-08-11,2770.000000,2820.000000,2670.000000,2700.000000,2700.000000,12699400
2022-08-12,2700.000000,2720.000000,2620.000000,2690.000000,2690.000000,8221400
2022-08-15,2690.000000,2730.000000,2600.000000,2600.000000,2600.000000,10065200
2022-08-16,2600.000000,2620.000000,2550.000000,2610.000000,2610.000000,8362700
2022-08-18,2620.000000,2690.000000,2590.000000,2650.000000,2650.000000,10920000
2022-08-19,2660.000000,2680.000000,2610.000000,2640.000000,2640.000000,5186300
2022-08-22,2650.000000,2660.000000,2460.000000,2530.000000,2530.000000,10847600
2022-08-23,2530.000000,2540.000000,2470.000000,2490.000000,2490.000000,8351300
2022-08-24,2490.000000,2580.000000,2490.000000,2520.000000,2520.000000,7199000
2022-08-25,2550.000000,2550.000000,2460.000000,2490.000000,2490.000000,4889500
2022-08-26,2490.000000,2500.000000,2410.000000,2420.000000,2420.000000,9825800
2022-08-29,2420.000000,2500.000000,2340.000000,2470.000000,2470.000000,9976200
2022-08-30,2500.000000,2640.000000,2480.000000,2620.000000,2620.000000,14863500
2022-08-31,2620.000000,2640.000000,2550.000000,2580.000000,2580.000000,7577000
2022-09-01,2590.000000,2590.000000,2510.000000,2520.000000,2520.000000,5041500
2022-09-02,2520.000000,2570.000000,2500.000000,2500.000000,2500.000000,4374900
2022-09-05,2400.000000,2500.000000,2400.000000,2450.000000,2450.000000,7705300
2022-09-06,2450.000000,2520.000000,2350.000000,2470.000000,2470.000000,14231700
2022-09-07,2480.000000,2520.000000,2430.000000,2460.000000,2460.000000,5446200
2022-09-08,2470.000000,2490.000000,2420.000000,2450.000000,2450.000000,5020300
2022-09-09,2450.000000,2480.000000,2420.000000,2440.000000,2440.000000,4172200
2022-09-12,2440.000000,2500.000000,2430.000000,2500.000000,2500.000000,8924800
2022-09-13,2510.000000,2690.000000,2510.000000,2650.000000,2650.000000,25666800
2022-09-14,2650.000000,2690.000000,2560.000000,2650.000000,2650.000000,14956400
2022-09-15,2660.000000,2670.000000,2570.000000,2570.000000,2570.000000,10651000
2022-09-16,2570.000000,2600.000000,2510.000000,2580.000000,2580.000000,8104500
2022-09-19,2580.000000,2610.000000,2460.000000,2480.000000,2480.000000,8876800
2022-09-20,2480.000000,2500.000000,2420.000000,2440.000000,2440.000000,4872800
2022-09-21,2440.000000,2480.000000,2390.000000,2440.000000,2440.000000,4394900
2022-09-22,2440.000000,2470.000000,2410.000000,2450.000000,2450.000000,3711100
2022-09-23,2460.000000,2510.000000,2430.000000,2440.000000,2440.000000,5617300
2022-09-26,2440.000000,2440.000000,2370.000000,2390.000000,2390.000000,6870500
2022-09-27,2390.000000,2390.000000,2350.000000,2370.000000,2370.000000,5073000
2022-09-28,2370.000000,2370.000000,2260.000000,2260.000000,2260.000000,11503500
2022-09-29,2290.000000,2310.000000,2210.000000,2230.000000,2230.000000,6106000
2022-09-30,2230.000000,2280.000000,2100.000000,2240.000000,2240.000000,13040900
2022-10-03,2280.000000,2370.000000,2220.000000,2340.000000,2340.000000,7328400
2022-10-04,2350.000000,2430.000000,2320.000000,2380.000000,2380.000000,7144600
2022-10-05,2380.000000,2540.000000,2380.000000,2450.000000,2450.000000,12422800
2022-10-06,2460.000000,2540.000000,2450.000000,2500.000000,2500.000000,8102100
2022-10-07,2500.000000,2530.000000,2480.000000,2500.000000,2500.000000,5451000
2022-10-10,2500.000000,2500.000000,2400.000000,2450.000000,2450.000000,4682900
2022-10-11,2460.000000,2530.000000,2390.000000,2390.000000,2390.000000,4553200
2022-10-12,2390.000000,2450.000000,2250.000000,2310.000000,2310.000000,5339400
2022-10-13,2310.000000,2420.000000,2260.000000,2390.000000,2390.000000,4796400
2022-10-14,2400.000000,2430.000000,2330.000000,2350.000000,2350.000000,2395400
2022-10-17,2350.000000,2350.000000,2210.000000,2300.000000,2300.000000,5601400
2022-10-18,2350.000000,2350.000000,2190.000000,2240.000000,2240.000000,3836900
2022-10-19,2240.000000,2330.000000,2240.000000,2300.000000,2300.000000,3765200
2022-10-20,2310.000000,2330.000000,2270.000000,2300.000000,2300.000000,3135900
2022-10-21,2300.000000,2370.000000,2300.000000,2300.000000,2300.000000,3770900
2022-10-24,2320.000000,2350.000000,2270.000000,2280.000000,2280.000000,2918100
2022-10-25,2290.000000,2320.000000,2270.000000,2270.000000,2270.000000,2639400
2022-10-26,2310.000000,2310.000000,2250.000000,2280.000000,2280.000000,2558700
2022-10-27,2310.000000,2350.000000,2280.000000,2330.000000,2330.000000,4902800
2022-10-28,2330.000000,2400.000000,2300.000000,2370.000000,2370.000000,4986200
2022-10-31,2380.000000,2410.000000,2330.000000,2370.000000,2370.000000,5931700
2022-11-01,2460.000000,2530.000000,2390.000000,2400.000000,2400.000000,16641700
2022-11-02,2410.000000,2420.000000,2290.000000,2310.000000,2310.000000,9465500
2022-11-03,2320.000000,2500.000000,2300.000000,2470.000000,2470.000000,13523000
2022-11-04,2500.000000,2570.000000,2440.000000,2490.000000,2490.000000,14021600
2022-11-07,2520.000000,2620.000000,2470.000000,2600.000000,2600.000000,15090300
2022-11-08,2620.000000,2630.000000,2500.000000,2530.000000,2530.000000,8092400
2022-11-09,2540.000000,2570.000000,2420.000000,2460.000000,2460.000000,9334600
2022-11-10,2460.000000,2460.000000,2340.000000,2360.000000,2360.000000,9729600
2022-11-11,2360.000000,2400.000000,2300.000000,2320.000000,2320.000000,10850800
2022-11-14,2330.000000,2380.000000,2310.000000,2340.000000,2340.000000,5839100
2022-11-15,2350.000000,2390.000000,2330.000000,2380.000000,2380.000000,4132800
2022-11-16,2390.000000,2410.000000,2330.000000,2350.000000,2350.000000,4496000
2022-11-17,2350.000000,2360.000000,2320.000000,2360.000000,2360.000000,2341500
2022-11-18,2370.000000,2380.000000,2320.000000,2320.000000,2320.000000,3181300
2022-11-21,2320.000000,2340.000000,2310.000000,2330.000000,2330.000000,2188100
2022-11-22,2330.000000,2340.000000,2310.000000,2320.000000,2320.000000,2634300
2022-11-23,2320.000000,2380.000000,2320.000000,2350.000000,2350.000000,2515600
2022-11-24,2360.000000,2370.000000,2320.000000,2330.000000,2330.000000,3127100
2022-11-25,2350.000000,2360.000000,2320.000000,2330.000000,2330.000000,2246000
2022-11-28,2330.000000,2350.000000,2310.000000,2310.000000,2310.000000,4044900
2022-11-29,2310.000000,2330.000000,2260.000000,2290.000000,2290.000000,3741600
2022-11-30,2290.000000,2310.000000,2260.000000,2270.000000,2270.000000,2583400
2022-12-01,2270.000000,2290.000000,2240.000000,2240.000000,2240.000000,4498400
2022-12-02,2240.000000,2280.000000,2230.000000,2240.000000,2240.000000,2738900
2022-12-05,2240.000000,2280.000000,2240.000000,2250.000000,2250.000000,2229900
2022-12-06,2270.000000,2270.000000,2220.000000,2230.000000,2230.000000,2911500
2022-12-07,2230.000000,2240.000000,2110.000000,2180.000000,2180.000000,6859700
2022-12-08,2180.000000,2210.000000,2030.000000,2040.000000,2040.000000,14457000
2022-12-09,2050.000000,2050.000000,1900.000000,1910.000000,1910.000000,18432000
2022-12-12,1910.000000,2050.000000,1845.000000,2010.000000,2010.000000,9314700
2022-12-13,2020.000000,2050.000000,1955.000000,1970.000000,1970.000000,5645000
2022-12-14,1975.000000,2030.000000,1965.000000,1985.000000,1985.000000,3152300
2022-12-15,1985.000000,2010.000000,1965.000000,1975.000000,1975.000000,1952400
2022-12-16,1975.000000,2000.000000,1960.000000,1975.000000,1975.000000,1882800
2022-12-19,1980.000000,2010.000000,1970.000000,1980.000000,1980.000000,1268100
2022-12-20,1985.000000,1990.000000,1955.000000,1955.000000,1955.000000,1580100
2022-12-21,1955.000000,1990.000000,1955.000000,1980.000000,1980.000000,1843800
2022-12-22,1985.000000,2100.000000,1980.000000,2050.000000,2050.000000,5904300
2022-12-23,2050.000000,2070.000000,2010.000000,2010.000000,2010.000000,2099600
2022-12-26,2010.000000,2030.000000,1980.000000,1985.000000,1985.000000,2668600
2022-12-27,1985.000000,1995.000000,1960.000000,1970.000000,1970.000000,1770100
2022-12-28,1975.000000,1985.000000,1950.000000,1950.000000,1950.000000,1986000
2022-12-29,1950.000000,1970.000000,1925.000000,1935.000000,1935.000000,1842200
2022-12-30,1940.000000,1945.000000,1910.000000,1930.000000,1930.000000,2277700
2023-01-02,1930.000000,1930.000000,1910.000000,1920.000000,1920.000000,1441500
2023-01-03,1925.000000,1980.000000,1920.000000,1970.000000,1970.000000,2073300
2023-01-04,1970.000000,1980.000000,1935.000000,1935.000000,1935.000000,2086100
2023-01-05,1935.000000,1935.000000,1805.000000,1810.000000,1810.000000,5870500
2023-01-06,1810.000000,1845.000000,1750.000000,1840.000000,1840.000000,2816700
2023-01-09,1850.000000,1925.000000,1840.000000,1890.000000,1890.000000,3516600
2023-01-10,1890.000000,1905.000000,1860.000000,1875.000000,1875.000000,1288800
2023-01-11,1875.000000,1895.000000,1840.000000,1855.000000,1855.000000,1773000
